Date,Tweet,Sentiment,ImpactFactor,Company,Source,Label,T-1,T-2,T-3,T-4,T-5,T+1,T+2,T+3,T+4,T+5
2018-03-07 11:17:40,"$AAPL $fb Breaking: EU pushing back at tariffs, trade war anyone????",-0.7059,-40.9422,APPLE,StockTwits,1,0,1,1,1,1,1,1,0,0,0
2018-03-07 11:10:54,$ETH.X Steve Wozniak from $AAPL in Malta describing Ethereum (1:34) as a smart people&#39;s platform and on $BTC.X https://www.youtube.com/watch?v=O4GoUMAPjyU,0.4019,2.0095,APPLE,StockTwits,1,0,1,1,1,1,1,1,0,0,0
2018-03-07 10:59:24,$AAPL good time to book that Icelandic vacation youâ€™ve been dreaming of!,0.4926,57.1416,APPLE,StockTwits,1,0,1,1,1,1,1,1,0,0,0
2018-03-07 10:58:23,$AAPL Thereâ€™s an 8.5-ton Chinese space station thatâ€™s out of control and is going to crash to Earth in a few weeks:,-0.4019,-46.6204,APPLE,StockTwits,1,0,1,1,1,1,1,1,0,0,0
2018-03-07 10:56:28,$AAPL a good read - The Mystery of the Slow Downloads: https://panic.com/blog/mystery-of-the-slow-downloads/,0.4404,51.086400000000005,APPLE,StockTwits,1,0,1,1,1,1,1,1,0,0,0
2018-03-07 10:54:15,$IMUC $CLBS $INPX $SNAP $ZSAN $PYDS $AAPL $SQ  $F $GM $INNT $M $TGT $HD good day to buy  Gary Cohns resign should be advantages. BULLISH,0.4588,1.8352,APPLE,StockTwits,1,0,1,1,1,1,1,1,0,0,0
2018-03-07 10:49:10,$AAPL Kuo has ZERO INSIGHT INTO APPLE&#39;S PRICING. NONE. NADA. ZIP.,0.0,0.0,APPLE,StockTwits,1,0,1,1,1,1,1,1,0,0,0
2018-03-07 10:48:14,$AAPL [KGI Securitiesâ€™ Ming-chi] Kuo says that he expects Apple to release a new MacBook Air â€œwith a lower price tagâ€ WRONG WRONG WRONG,-0.9287,-107.72919999999999,APPLE,StockTwits,1,0,1,1,1,1,1,1,0,0,0
2018-03-07 10:45:53,ASUS repeatedly mocking iPhone X and calling $AAPL a â€œFruit Company.â€ Yet itâ€™s new Zenfone 5 has a cosmetic &quot;notch.&quot;,-0.4019,-46.6204,APPLE,StockTwits,1,0,1,1,1,1,1,1,0,0,0
2018-03-07 10:37:47,$AAPL The Ulefone T2 Pro. Includes chopping off upper corner interface elements; no additional charge.,-0.296,-34.336,APPLE,StockTwits,1,0,1,1,1,1,1,1,0,0,0
2018-03-07 10:34:55,$TVIX Only thing Don cares is to WIN in elections (satisfy his base) Trade wars coming!!! Sell $SPY $FB $AMZN $AAPL $NFLX $GOOGL $MSFT $GE,0.7012,123.41120000000001,APPLE,StockTwits,1,0,1,1,1,1,1,1,0,0,0
2018-03-07 10:29:55,"$IMUC 23% $BPMX 22% $INPX 16% $AMDA 20% $ZSAN 31% $PYDS 19% were up, $AAPL -1% $SQ -3.2% $F -1.03% $INNT -17.6%  $SNAP -.27% were down 3/6.",0.0,0.0,APPLE,StockTwits,1,0,1,1,1,1,1,1,0,0,0
2018-03-07 08:49:09,"$AAPL estimates distribution - hereâ€™s what 266 Estimize analysts are expecting $AAPL to report for Q2 [Reporting 05/01 AMC]
http://www.estimize.com/intro/aapl?chart=scatter-plot&amp;metric_name=eps&amp;utm_content=AAPL&amp;utm_medium=distribution&amp;utm_source=stocktwits",0.0,0.0,APPLE,StockTwits,1,0,1,1,1,1,1,1,0,0,0
2018-03-07 08:43:49,$AAPL As long as $150 low remain in place then the stock should remain supported and find buyers to resume the rally #Elliottwave,0.0516,1767.4032,APPLE,StockTwits,1,0,1,1,1,1,1,1,0,0,0
2018-03-07 08:43:08,$AAPL Is correcting the cycle from 02/09 low and can do 7 swings lower later on toward $165 - $161 area #Elliottwave,-0.5106,-17489.071200000002,APPLE,StockTwits,1,0,1,1,1,1,1,1,0,0,0
2018-03-07 08:42:09,$AAPL Looking for another leg lower toward $169.59 - $167.57 area where 3 waves bounce at least will take place #Elliottwave,-0.296,-10138.591999999999,APPLE,StockTwits,1,0,1,1,1,1,1,1,0,0,0
2018-03-07 08:03:53,$QQQ $SPY  $DIA  $AAPL,0.0,0.0,APPLE,StockTwits,1,0,1,1,1,1,1,1,0,0,0
2018-03-07 07:41:38,$RSLS Stocks to own until end of 2018: $AAPL $AMZN $RSLS $MU $PTX $WDC $PLX $JNJ $BRK.B and $GOOGL,0.0,0.0,APPLE,StockTwits,1,0,1,1,1,1,1,1,0,0,0
2018-03-07 07:36:48,$AAPL Strong Buy $205 PT.  Will see over $200 by mid year with introduction of new products,0.5106,56.67660000000001,APPLE,StockTwits,1,0,1,1,1,1,1,1,0,0,0
2018-03-07 07:30:44,$AAPL The more I look at the chart - the more I think the Trump dip will be a buying opportunity.,0.4215,7.587,APPLE,StockTwits,1,0,1,1,1,1,1,1,0,0,0
2018-03-07 07:28:00,"Our analyzer finds a low risk trade suggestion for $AAPL, buy stop @179.28, stop @170.24!. https://www.chartmill.com/analyze.php?utm_source=stocktwits&amp;utm_medium=TA&amp;utm_content=TRADINGSETUP&amp;utm_campaign=social_tracking#/AAPL?key=bb853040-a4ac-41c6-b549-d218d2f21b32",-0.8048,-5054.143999999999,APPLE,StockTwits,1,0,1,1,1,1,1,1,0,0,0
2018-03-07 07:22:35,$SPX $SPY $QQQ $UPRO $SPXU Shared our strategy &amp; portfolio updates @ http://pattern-based-trading.com/ why replaced ETF&#39;s on 3/2 w/ $MU $LRCX $AAPL,0.34,94.18,APPLE,StockTwits,1,0,1,1,1,1,1,1,0,0,0
2018-03-07 07:00:59,"No comparison but I feel $FB will win the race to 200 when compared to $AAPL ðŸ˜Well, I do love FBing but thats on my iPhone dammit ðŸ˜ Both",0.9081,26.3349,APPLE,StockTwits,1,0,1,1,1,1,1,1,0,0,0
2018-03-07 06:51:51,Why Investors May Want to Avoid This Apple Supplier  $AAPL $CRUS https://www.cityfalcon.com/watchlists?assets=AAPL&amp;utm_campaign=CF_ST,-0.2263,-1170.8762,APPLE,StockTwits,1,0,1,1,1,1,1,1,0,0,0
2018-03-07 06:27:29,"$GLD $AAPL $FB Gold gains as trade war fears weigh on dollar, equities $USD",-0.6486,-285.38399999999996,APPLE,StockTwits,1,0,1,1,1,1,1,1,0,0,0
2018-03-07 06:04:52,$AAPL and Trump fucks the market again. Fantastic. Heâ€™s ignorant of even recent history and thinks he knows better than any economist.,0.3182,3.5002,APPLE,StockTwits,1,0,1,1,1,1,1,1,0,0,0
2018-03-07 05:59:24,$AAPL $BA $CAT $IBM $GM $F $NKE $KO $PG $SBUX $LVS $MGM $WYNN $YUM all depend on foreign mkts. Idiotic morons think they&#39;d win a trade war?,-0.7184,-9.3392,APPLE,StockTwits,1,0,1,1,1,1,1,1,0,0,0
2018-03-07 05:58:02,"Hereâ€™s what 10 Estimize analysts believe $AAPL will report for Q2 iPad Sales on 05/01 AMC.
http://www.estimize.com/intro/aapl?chart=historical&amp;metric_name=ipad_unit_sales&amp;utm_content=AAPL&amp;utm_medium=metric_update&amp;utm_source=stocktwits",0.0,0.0,APPLE,StockTwits,1,0,1,1,1,1,1,1,0,0,0
2018-03-07 05:58:02,"Hereâ€™s what 28 Estimize analysts believe $AAPL will report for Q2 iPhone Sales on 05/01 AMC.
http://www.estimize.com/intro/aapl?chart=historical&amp;metric_name=iphone_unit_sales&amp;utm_content=AAPL&amp;utm_medium=metric_update&amp;utm_source=stocktwits",0.0,0.0,APPLE,StockTwits,1,0,1,1,1,1,1,1,0,0,0
2018-03-07 05:58:01,"Hereâ€™s what 16 Estimize analysts believe $AAPL will report for Q2 Mac Sales on 05/01 AMC.
http://www.estimize.com/intro/aapl?chart=historical&amp;metric_name=mac_unit_sales&amp;utm_content=AAPL&amp;utm_medium=metric_update&amp;utm_source=stocktwits",0.0,0.0,APPLE,StockTwits,1,0,1,1,1,1,1,1,0,0,0
2018-03-07 05:58:01,"Hereâ€™s what 16 Estimize analysts believe $AAPL will report for Q2 Gross Margins on 05/01 AMC.
http://www.estimize.com/intro/aapl?chart=historical&amp;metric_name=gross_margins&amp;utm_content=AAPL&amp;utm_medium=metric_update&amp;utm_source=stocktwits",-0.4767,-2056.4838,APPLE,StockTwits,1,0,1,1,1,1,1,1,0,0,0
2018-03-07 05:56:41,$AAPL $FB $BAC $AMZN $NFLX $GOOG $C could be the double dips that everyone has been talking about.,0.0,0.0,APPLE,StockTwits,1,0,1,1,1,1,1,1,0,0,0
2018-03-07 05:55:14,"Hereâ€™s what 265 Estimize analysts believe $AAPL will report for Q2 2018 revenue [Reporting 05/01 AMC]
http://www.estimize.com/intro/aapl?chart=historical&amp;metric_name=revenue&amp;utm_content=AAPL&amp;utm_medium=revenue_update&amp;utm_source=stocktwits",0.0,0.0,APPLE,StockTwits,1,0,1,1,1,1,1,1,0,0,0
2018-03-07 05:48:49,"$AAPL BTD.  AAPL shorts are ridiculous.  If they wanted to make money, they would short TSLA.",-0.7456,-4.4736,APPLE,StockTwits,1,0,1,1,1,1,1,1,0,0,0
2018-03-07 05:47:47,$AAPL hedge  funds are afraid to miss out.They&#39;ll  regret the big move up if they wait too long.,-0.5267,-2.1068,APPLE,StockTwits,1,0,1,1,1,1,1,1,0,0,0
2018-03-07 05:32:37,$SPY $HMNY $NFLX $AMZN $FB $QQQ $BABA $AAPL $TSLA $AMD $NVDA $MU bless #Melania and her patience ðŸ™‡ðŸ»â€â™‚ï¸ #bearish #bloodbath â˜ ï¸â˜ ï¸,0.4215,240.255,APPLE,StockTwits,1,0,1,1,1,1,1,1,0,0,0
2018-03-07 05:27:58,"$AAPL I want more, but when to pull the trig?  I&#39;m still long about 1750shares from the 90s but this always seems to swing &gt; avg",0.0387,0.0,APPLE,StockTwits,1,0,1,1,1,1,1,1,0,0,0
2018-03-07 05:23:41,Price Moves vs Expected Moves $MU $NFLX $BABA $INTC $GE $EEM $VXX $HYG $BAC $AAPL $FB $AMD http://tinyurl.com/y7zbwhgq,0.0,0.0,APPLE,StockTwits,1,0,1,1,1,1,1,1,0,0,0
2018-03-07 05:19:54,Wedâ€™s Watch 1: $AMZN $AAPL $ADSK $AMD $BTC.X $BABA $BZUN $ADBE $AMAT $AXP $BA $COST $BPMX $CLSD $ECYT $AMDA $CAT ðŸ˜˜,0.0,0.0,APPLE,StockTwits,1,0,1,1,1,1,1,1,0,0,0
2018-03-07 05:15:17,$AAPL $goog $amzn $baba $MSFT $fnsr $FB .,0.0,0.0,APPLE,StockTwits,1,0,1,1,1,1,1,1,0,0,0
2018-03-07 05:07:43,$AMD $aapl $spy $INTC $NVDA $QQQ,0.0,0.0,APPLE,StockTwits,1,0,1,1,1,1,1,1,0,0,0
2018-03-07 04:57:23,Should we be worried about the looming trade war? http://crackedmarket.com/2018/03/is-a-trade-war-coming/ $SPY $SPX $ES_F $QQQ $IWM $AAPL $BTC.X,-0.765,-21427.65,APPLE,StockTwits,1,0,1,1,1,1,1,1,0,0,0
2018-03-07 04:50:03,"Sold all calls over every spike of 187.30 BABA 
My ALL IN entryðŸ‘‡
$BABA 167.25
$YY 101
$MU 41.90
$YUMC 35.50
$TSLA 281
$AAPL 163
$NFLX 260",0.0,0.0,APPLE,StockTwits,1,0,1,1,1,1,1,1,0,0,0
2018-03-07 04:48:52,"$AAPL anyone in their right mind think 40% slide is impossible??? Market dynamics changing fast, and going to hit commerce badly!",-0.4276,-5.9864,APPLE,StockTwits,1,0,1,1,1,1,1,1,0,0,0
2018-03-07 04:43:23,"$AAPL $AMZN $BABA $BA $NVDA $NFLX $FB $CAT $LOW $HD will keep the blankets over my head tom &amp; sleep in ðŸ˜€
Take cover ppl!",0.0,0.0,APPLE,StockTwits,1,0,1,1,1,1,1,1,0,0,0
2018-03-07 04:37:39,$FB $AAPL $GOOGL I&#39;m bullish on these but have conviction that these will drop in the short-term. FB and Apple in the 160s. Google near 1000,-0.3919,-11.3651,APPLE,StockTwits,1,0,1,1,1,1,1,1,0,0,0
2018-03-07 04:36:22,$UBI whoâ€™s excited for rainbow six siege coop event outbreak? https://youtu.be/qwNJgvRpZNs $ATVI $TTWO $NTES $AAPL,0.34,6.800000000000001,APPLE,StockTwits,1,0,1,1,1,1,1,1,0,0,0
2018-03-07 04:29:58,We heard: Every dip was Bought! Tomorrow we will see: Every Spike was Sold! $SPY $BABA $TSLA $MU $NFLX $AMZN $AAPL $FB $NVDA $AMD $QQQ ðŸ‘‡,0.0,0.0,APPLE,StockTwits,1,0,1,1,1,1,1,1,0,0,0
2018-03-07 04:25:21,$AAPL losing phone sales to Samsung and losing phone sales in China. Inflation and rising interest rates crushing this pig.,-0.5719,-2.2876,APPLE,StockTwits,1,0,1,1,1,1,1,1,0,0,0
2018-03-07 04:23:53,$AAPL to be DOWNGRADED soon.,0.0,0.0,APPLE,StockTwits,1,0,1,1,1,1,1,1,0,0,0
2018-03-07 04:23:09,$AAPL Tim108 spot on. 40 % is generous. Probably more like 80 %. AAPL will crash right with it.,0.5256,2.1024,APPLE,StockTwits,1,0,1,1,1,1,1,1,0,0,0
2018-03-07 04:18:34,"$AAPL $TWTR $FB $NVDA $MU $GOOG $AMZN $NFLX $BA   
I think 2 cups of coffee before market opens.",0.0,0.0,APPLE,StockTwits,1,0,1,1,1,1,1,1,0,0,0
2018-03-07 04:18:10,$AAPL 100%. Trump never backs off. Heâ€™s a manâ€™s man.,0.0382,4.4312,APPLE,StockTwits,1,0,1,1,1,1,1,1,0,0,0
2018-03-07 04:13:45,$AAPL another dump cause of trump,-0.3818,-2.6725999999999996,APPLE,StockTwits,1,0,1,1,1,1,1,1,0,0,0
2018-03-07 04:06:14,$NFLX $MU $BABA $TSLA $SPY $NVDA $JD $IBB $AAPL $FB Good Luck longs; We will have a great day tomorrow. #Goodnight,0.875,497.0,APPLE,StockTwits,1,0,1,1,1,1,1,1,0,0,0
2018-03-07 04:02:05,"$AAPL https://www.cnbc.com/2018/03/06/gary-cohn-plans-to-resign-as-trumps-top-economic-advisor-new-york-times.html
strong possibility of stock market falling by 40% in next few months!! Rising rates, Tariffs, Inflation. Market dynamics changing!!",0.7156,10.0184,APPLE,StockTwits,1,0,1,1,1,1,1,1,0,0,0
2018-03-07 03:59:05,Mkt Recap 3.6: $ADSK $LRCX $BZUN $NFLX $MU $AAPL $CRM $AMD $SQ $BA $NVDA $INTC $ZSAN $ACMR $CLSD $ECYT $AMTX $AMDA  https://youtu.be/EqgjAZ2Gb7k,0.0,0.0,APPLE,StockTwits,1,0,1,1,1,1,1,1,0,0,0
2018-03-07 03:57:12,$AAPL $fb All stocks reported bad earnings afterhours at the same time.....thatâ€™s pretty sad,-0.5267,-30.548599999999997,APPLE,StockTwits,1,0,1,1,1,1,1,1,0,0,0
2018-03-07 03:57:09,$AAPL really a sissy market always an excuse to sell off. Are we in a trade war yet? what r the actual chances 6 months from now in trad war,-0.7717,-38.585,APPLE,StockTwits,1,0,1,1,1,1,1,1,0,0,0
2018-03-07 03:54:44,$SPY Money was 3000% into puts for $SBUX $AAPL $JD calls in $JNUG $SQ $NFLX $AMZN $AMGN,0.0,0.0,APPLE,StockTwits,1,0,1,1,1,1,1,1,0,0,0
2018-03-07 03:54:24,"$AAPL - regardless of Trump the market is afraid of its own shadow, reacts to everything. Fundamentals are great but still every news story",0.3716,18.58,APPLE,StockTwits,1,0,1,1,1,1,1,1,0,0,0
2018-03-07 03:50:43,Trump so mean to Canada lately that I decided to ditch my $aapl phone for Samsung S9. Also won&#39;t be shopping on $amzn site anymore.,0.0,0.0,APPLE,StockTwits,1,0,1,1,1,1,1,1,0,0,0
2018-03-07 03:45:36,"$AAPL Tariff is only a bluff do the asshat can buy cheap again, sad but true!!!! $fb",-0.497,-28.826,APPLE,StockTwits,1,0,1,1,1,1,1,1,0,0,0
2018-03-07 03:45:29,$AAPL The only thing that MIGHT happen tomorrow is people buy cheaper shares and cheaper long calls! Market supra one man - Kone!,0.4184,0.4184,APPLE,StockTwits,1,0,1,1,1,1,1,1,0,0,0
2018-03-07 03:44:12,$AAPL  I hated that stupid bear so much.,-0.8225,-0.8225,APPLE,StockTwits,1,0,1,1,1,1,1,1,0,0,0
2018-03-07 03:39:23,$AAPL $FB $SHOP $SBUX $MSFT $SPLK $WBA Any $$$ you lose tomw U can thank Trump for his boneheaded impractical tariff/trade war. Full Stop.,-0.743,-0.0,APPLE,StockTwits,1,0,1,1,1,1,1,1,0,0,0
2018-03-07 03:38:34,$AAPL $CAT $TVIX $SPY  HIDE YOUR KIDS &#39; HIDE YOUR WIFE.... uncle dumbest president Trump is coming...,-0.8001,-39.2049,APPLE,StockTwits,1,0,1,1,1,1,1,1,0,0,0
2018-03-07 03:33:39,$AAPL $FB,0.0,0.0,APPLE,StockTwits,1,0,1,1,1,1,1,1,0,0,0
2018-03-07 03:27:09,$AAPL WILL BE DOWNGRADED.,0.0,0.0,APPLE,StockTwits,1,0,1,1,1,1,1,1,0,0,0
2018-03-07 03:26:45,$AAPL MARKET IN FOR BIG CRASH TOMORROW. FUTURES ALREADY DOWN 400 POINTS.,-0.5319,-2.1276,APPLE,StockTwits,1,0,1,1,1,1,1,1,0,0,0
2018-03-07 03:24:34,$AAPL tumbling into a golden ring of fire.,-0.34,-1.36,APPLE,StockTwits,1,0,1,1,1,1,1,1,0,0,0
2018-03-07 03:18:50,"$SPY holy Santa clause shit, what a selloff! Name off some pickups for swing trades! $FB $AAPL $DIA $QQQ $BTC.X $MSFT $UVXY",-0.6351,-12.702,APPLE,StockTwits,1,0,1,1,1,1,1,1,0,0,0
2018-03-07 03:18:42,"$AAPL big investors bargain hunters will lift AAPL soon!!! Patience bulls! Buy, buy, buy, and hold!!!",0.453,1.359,APPLE,StockTwits,1,0,1,1,1,1,1,1,0,0,0
2018-03-07 03:18:02,$AAPL  $CAT $UVXY  ðŸ‡µðŸ‡°ðŸ‡µðŸ‡°ðŸ‡µðŸ‡° LOVE IT,0.7125,34.9125,APPLE,StockTwits,1,0,1,1,1,1,1,1,0,0,0
2018-03-07 03:17:05,$AAPL $fb That massive volume afterhours!!!! 16k 10 minute candles!!! GTFO ma and pa you worthless sons a bitches!! ðŸ¤£ðŸ¤£ðŸ¤£ðŸ¤£,-0.8388,-48.6504,APPLE,StockTwits,1,0,1,1,1,1,1,1,0,0,0
2018-03-07 03:16:38,$CAT now $AAPL  ALL THE techies will come out with thier dumb drawing. it&#39;s nothing but bul-ðŸ‡µðŸ‡°ðŸ‡µðŸ‡°Follow the news drawing need make in ðŸ’©,-0.2846,-13.945400000000001,APPLE,StockTwits,1,0,1,1,1,1,1,1,0,0,0
2018-03-07 03:15:28,"$AAPL new profile photo, hayyyyy",0.0,0.0,APPLE,StockTwits,1,0,1,1,1,1,1,1,0,0,0
2018-03-07 03:13:45,$UVXY $AAPL $CAT POOP POOOP POOP PEE ON YOU PISS ON YOU .. HATERS WANt to HATE N$$ Wants die I don&#39;t give a f%%% because I am ALL cashed...,-0.9468,-46.3932,APPLE,StockTwits,1,0,1,1,1,1,1,1,0,0,0
2018-03-07 03:11:02,$AAPL Cohn was a liberal Democrat Goldman Sachs punk. Good riddance.,0.4404,3.5232,APPLE,StockTwits,1,0,1,1,1,1,1,1,0,0,0
2018-03-07 03:10:04,$AAPL Be Greedy when others are Fearful!!! Lol,-0.5538,-10.5222,APPLE,StockTwits,1,0,1,1,1,1,1,1,0,0,0
2018-03-07 03:08:11,$AMZN $SPY $FB $AAPL $TVIX $NFLX $ROKU $UVXY $GOOGL $SNAP,0.0,0.0,APPLE,StockTwits,1,0,1,1,1,1,1,1,0,0,0
2018-03-07 03:05:50,$AAPL Cohn out. Now we kick the MAGA movement into overdrive.,0.0,0.0,APPLE,StockTwits,1,0,1,1,1,1,1,1,0,0,0
2018-03-07 03:05:39,$AAPL bad decisions at the top can actually flip this market down! Sad and bad!!! Iâ€™ll wait and be patient! AAPL is very solid! Buy dips!,-0.8616,-2.5848,APPLE,StockTwits,1,0,1,1,1,1,1,1,0,0,0
2018-03-07 03:05:30,$AAPL Not sure what Cohn has accomplished in one year except giving tax breaks to himself and Goldman.  Market will normalize by tomorrow PM,0.5168,3.6176000000000004,APPLE,StockTwits,1,0,1,1,1,1,1,1,0,0,0
2018-03-07 03:04:16,Yawn $AAPL $NVDA setting up for new ATHs.,0.0,0.0,APPLE,StockTwits,1,0,1,1,1,1,1,1,0,0,0
2018-03-07 03:01:15,"Hereâ€™s what 265 Estimize analysts believe $AAPL will report for Q2 2018 EPS [Reporting 05/01 AMC]
http://www.estimize.com/intro/aapl?chart=historical&amp;metric_name=eps&amp;utm_content=AAPL&amp;utm_medium=eps_update&amp;utm_source=stocktwits",0.0,0.0,APPLE,StockTwits,1,0,1,1,1,1,1,1,0,0,0
2018-03-07 02:59:42,Short volume percent for $AAPL was 47.05% on 03-06-18 and 20 day rank was ~50th percentile  http://www.volumebot.com/?s=AAPL,0.0,0.0,APPLE,StockTwits,1,0,1,1,1,1,1,1,0,0,0
2018-03-07 02:58:41,$AAPL DOW FUTURES TUMBLE 400 POINTS - ALL OVER THE NEWS. AAPL WILL BE CRUSHED TOMORROW.,-0.5473,-2.1892,APPLE,StockTwits,1,0,1,1,1,1,1,1,0,0,0
2018-03-07 02:57:55,$AAPL bashers gonna bash,0.0,0.0,APPLE,StockTwits,1,0,1,1,1,1,1,1,0,0,0
2018-03-07 02:57:02,$AAPL leave trumpy alone damnit,-0.6808,-27.912799999999997,APPLE,StockTwits,1,0,1,1,1,1,1,1,0,0,0
2018-03-07 02:55:50,$AAPL Samsung being recommended over Apple iphone. AAPL losing sales in China. Cohn resigns. Market to collapse.,-0.743,-2.972,APPLE,StockTwits,1,0,1,1,1,1,1,1,0,0,0
2018-03-07 02:52:03,"$AAPL teresa66 Sorry, but you look like a washed up school teacher. AAPL ON ITS WAY DOWN AND OUT THE DOOR.",0.4767,1.9068,APPLE,StockTwits,1,0,1,1,1,1,1,1,0,0,0
2018-03-07 02:51:07,"$FCAU  $20.60 -0.67 (-3.15%)  $AAPL  $173.94 -2.73 (-1.55%)  - News Out  
http://crweworld.com/article/news-provided-by-pr-newswire/246369/fca-offers-in-car-apple-experience-with-apple-music-carplay-and-beatsaudio",0.0,0.0,APPLE,StockTwits,1,0,1,1,1,1,1,1,0,0,0
2018-03-07 02:49:13,$AAPL DESCENDING INTO A GOLDEN RING OF FIRE. COHN RESIGNS. BIG TROUBLE COMING. AAPL TO BE DOWNGRADED.,-0.7506,-3.0024,APPLE,StockTwits,1,0,1,1,1,1,1,1,0,0,0
2018-03-07 02:46:52,$AAPL $fb Notice how the news is predetermined to come out afterhours? Youâ€™re an idiot if you donâ€™t think this shit is rigged!! ðŸ¤£ðŸ¤£ðŸ¤£ðŸ¤£ðŸ¤£ðŸ¤£,-0.8918,-51.7244,APPLE,StockTwits,1,0,1,1,1,1,1,1,0,0,0
2018-03-07 02:41:34,$AAPL the market is full of drama queers,0.0,0.0,APPLE,StockTwits,1,0,1,1,1,1,1,1,0,0,0
2018-03-07 02:37:59,"Market Review 
https://youtu.be/vavZ-My-HrM 
$AVGO $AMZN $ATVI $BA $NVDA $BIDU $BABA $TSLA $MU $SPY $ROKU $NFLX $AAPL $CMG $MSFT $COST $W $UVXY",0.0,0.0,APPLE,StockTwits,1,0,1,1,1,1,1,1,0,0,0
2018-03-07 02:37:13,"$SPY $UVXY $DIA $BTC FREE ADVICE.. WHEN YOU ARE FLYING HIGH, GET THE FUCK OUT AND REDUCE EXPOSURE. $VIX $FB $AAPL $QQQ $XRP",-0.0516,-1.032,APPLE,StockTwits,1,0,1,1,1,1,1,1,0,0,0
2018-03-07 02:35:50,"$AAPL Nasdaq already up 40 points from the close, celebrate longs!!!! Ohhhhhhhhhhh!!! fuck yeah bud!!! https://youtu.be/oIcExu5EL4I",0.5526,32.050799999999995,APPLE,StockTwits,1,0,1,1,1,1,1,1,0,0,0
2018-03-07 02:35:21,$SPY $QQQ $AAPL $MSFT $WMT $INTC  market will open green tomorrow. Sorry for those who sold AH. They will buy back at higher price.,-0.0772,-0.386,APPLE,StockTwits,1,0,1,1,1,1,1,1,0,0,0
2018-03-07 02:31:17,$AAPL $VA on for the ride i&#39;ll buy on the dips hopefully i wont get f-screwed for too long --long term bullish ,0.4019,18.487399999999997,APPLE,StockTwits,1,0,1,1,1,1,1,1,0,0,0
2018-03-07 02:11:00,$AAPL I am out of this stock market until this dangerous potus ignoramus is gone. Put on your seatbelts if you sticking around.,-0.7597,-15.194,APPLE,StockTwits,1,0,1,1,1,1,1,1,0,0,0
2018-03-07 02:10:38,"Stock Trends for 2018 Update, 3/6/18: all stocks showing a positive gain, +18.57% $NFLX $SQ $AMZN $NVDA $SNAP $MA $FB $AAPL $TSLA $BABA",0.7906,26235.270399999998,APPLE,StockTwits,1,0,1,1,1,1,1,1,0,0,0
2018-03-07 02:07:01,$AAPL Just bought a Samsung s9+. Went to the Apple store &amp; the employee recommended it to me over the iPhone X. Said better camera /no notch,0.5719,9.1504,APPLE,StockTwits,1,0,1,1,1,1,1,1,0,0,0
2018-03-07 02:03:24,$AAPL TO BE DOWNGRADED SOON. NOTHING FORWARD LOOKING.,0.0,0.0,APPLE,StockTwits,1,0,1,1,1,1,1,1,0,0,0
2018-03-07 02:03:10,$OXFD you guys should go poke some bears and rile up some bulls.  $AAPL $MSFT $AMZN $PEP https://www.reuters.com/article/brief-us-fda-approves-first-tests-to-scr/brief-u-s-fda-approves-first-tests-to-screen-for-tickborne-parasite-in-whole-blood-plasma-idUSFWN1QO0R6,0.0,0.0,APPLE,StockTwits,1,0,1,1,1,1,1,1,0,0,0
2018-03-07 02:01:06,"$AAPL BLOCKS ON [Mar 07, 2018] FOR AAPL",-0.3885,-783.216,APPLE,StockTwits,1,0,1,1,1,1,1,1,0,0,0
2018-03-07 02:00:07,"$AAPL LOOKING REAL BAD FOR AAPL AND THE MARKET FOR REST OF THE WEEK, IF NOT YEAR.",-0.5423,-2.1692,APPLE,StockTwits,1,0,1,1,1,1,1,1,0,0,0
2018-03-07 01:56:57,"$AAPL trust government, media,and wallstreet ...lose it ALL! Jmho",0.5562,23.916600000000003,APPLE,StockTwits,1,0,1,1,1,1,1,1,0,0,0
2018-03-07 01:55:52,$AAPL do this math apple freaks! Aapl 3 ?yrs ago at $100 to $180...or TVIX $4.66 to $9.50 today and $19 in two months :) jmho,0.4389,18.872700000000002,APPLE,StockTwits,1,0,1,1,1,1,1,1,0,0,0
2018-03-07 01:55:31,Today&#39;s insight on $AAPL https://app.seasonaledge.com/tools/I/AAPL,0.0,0.0,APPLE,StockTwits,1,0,1,1,1,1,1,1,0,0,0
2018-03-07 01:54:51,$SPY Making my puts great again! $AAPL $FB $NFLX,0.6588,13.176000000000002,APPLE,StockTwits,1,0,1,1,1,1,1,1,0,0,0
2018-03-07 01:53:04,$AAPL $MSFT Putting in a couple low-ball limit buy orders in tonight. $MSFT $79 / $AAPL $155. They&#39;re good for 60-days &amp; I have patience.,0.4404,7.0464,APPLE,StockTwits,1,0,1,1,1,1,1,1,0,0,0
